#   M	    K	    N	    v3.3
 3584	  128	 4096	0.058205
 3712	  128	  128	0.010101
 3712	  128	  256	0.010234
 3712	  128	  384	0.011148
 3712	  128	  512	0.011565
 3712	  128	  640	0.012824
 3712	  128	  768	0.013607
 3712	  128	  896	0.013856
 3712	  128	 1024	0.013994
 3712	  128	 1152	0.014102
 3712	  128	 1280	0.018937
 3712	  128	 1408	0.019603
 3712	  128	 1536	0.019883
 3712	  128	 1664	0.020482
 3712	  128	 1792	0.022957
 3712	  128	 1920	0.023421
 3712	  128	 2048	0.023258
 3712	  128	 2176	0.023509
 3712	  128	 2304	0.024069
 3712	  128	 2432	0.029345
 3712	  128	 2560	0.029322
 3712	  128	 2688	0.029833
 3712	  128	 2816	0.030911
 3712	  128	 2944	0.034141
 3712	  128	 3072	0.035637
 3712	  128	 3200	0.037694
 3712	  128	 3328	0.038871
 3712	  128	 3456	0.044678
 3712	  128	 3584	0.048664
 3712	  128	 3712	0.046208
 3712	  128	 3840	0.042934
 3712	  128	 3968	0.051903
 3712	  128	 4096	0.070371
 3840	  128	  128	0.010958
 3840	  128	  256	0.010707
 3840	  128	  384	0.011538
 3840	  128	  512	0.011703
 3840	  128	  640	0.012894
 3840	  128	  768	0.013819
 3840	  128	  896	0.013932
 3840	  128	 1024	0.014377
 3840	  128	 1152	0.019727
 3840	  128	 1280	0.019264
 3840	  128	 1408	0.020517
 3840	  128	 1536	0.020764
 3840	  128	 1664	0.021063
 3840	  128	 1792	0.023121
 3840	  128	 1920	0.024144
 3840	  128	 2048	0.023570
 3840	  128	 2176	0.025145
 3840	  128	 2304	0.029496
 3840	  128	 2432	0.029841
 3840	  128	 2560	0.030831
 3840	  128	 2688	0.031824
 3840	  128	 2816	0.034743
 3840	  128	 2944	0.036880
 3840	  128	 3072	0.040619
 3840	  128	 3200	0.041735
 3840	  128	 3328	0.042250
 3840	  128	 3456	0.046409
 3840	  128	 3584	0.041863
 3840	  128	 3712	0.042548
 3840	  128	 3840	0.046764
 3840	  128	 3968	0.053431
 3840	  128	 4096	0.042920
 3968	  128	  128	0.008955
 3968	  128	  256	0.011060
 3968	  128	  384	0.011985
 3968	  128	  512	0.011684
 3968	  128	  640	0.013755
 3968	  128	  768	0.013973
 3968	  128	  896	0.013912
 3968	  128	 1024	0.014385
 3968	  128	 1152	0.019539
 3968	  128	 1280	0.019297
 3968	  128	 1408	0.020841
 3968	  128	 1536	0.020415
 3968	  128	 1664	0.023092
 3968	  128	 1792	0.024449
 3968	  128	 1920	0.024292
 3968	  128	 2048	0.024620
 3968	  128	 2176	0.025068
 3968	  128	 2304	0.029852
 3968	  128	 2432	0.029762
 3968	  128	 2560	0.030566
 3968	  128	 2688	0.031173
 3968	  128	 2816	0.033360
 3968	  128	 2944	0.035848
 3968	  128	 3072	0.035531
 3968	  128	 3200	0.038475
 3968	  128	 3328	0.047172
 3968	  128	 3456	0.048588
 3968	  128	 3584	0.053536
 3968	  128	 3712	0.057046
 3968	  128	 3840	0.063832
 3968	  128	 3968	0.063090
 3968	  128	 4096	0.068270
 4096	  128	  128	0.009964
 4096	  128	  256	0.009851
 4096	  128	  384	0.011221
 4096	  128	  512	0.011457
 4096	  128	  640	0.012662
 4096	  128	  768	0.013044
 4096	  128	  896	0.013525
 4096	  128	 1024	0.013913
 4096	  128	 1152	0.019149
 4096	  128	 1280	0.020075
 4096	  128	 1408	0.020706
 4096	  128	 1536	0.022030
 4096	  128	 1664	0.024522
 4096	  128	 1792	0.024738
 4096	  128	 1920	0.025280
 4096	  128	 2048	0.026193
 4096	  128	 2176	0.030516
 4096	  128	 2304	0.031490
 4096	  128	 2432	0.033620
 4096	  128	 2560	0.036488
 4096	  128	 2688	0.038103
 4096	  128	 2816	0.039781
 4096	  128	 2944	0.042567
 4096	  128	 3072	0.042843
 4096	  128	 3200	0.046918
 4096	  128	 3328	0.052070
 4096	  128	 3456	0.054342
 4096	  128	 3584	0.057107
 4096	  128	 3712	0.061420
 4096	  128	 3840	0.059164
 4096	  128	 3968	0.045882
 4096	  128	 4096	0.066011
  128	  256	  128	0.009557
  128	  256	  256	0.009611
  128	  256	  384	0.009673
  128	  256	  512	0.009520
  128	  256	  640	0.009662
  128	  256	  768	0.009749
  128	  256	  896	0.009971
  128	  256	 1024	0.009934
  128	  256	 1152	0.009575
  128	  256	 1280	0.009813
  128	  256	 1408	0.009734
  128	  256	 1536	0.009933
  128	  256	 1664	0.009987
  128	  256	 1792	0.010727
  128	  256	 1920	0.010912
  128	  256	 2048	0.011672
  128	  256	 2176	0.012047
  128	  256	 2304	0.012092
  128	  256	 2432	0.011380
  128	  256	 2560	0.010775
  128	  256	 2688	0.010784
  128	  256	 2816	0.010673
  128	  256	 2944	0.010671
  128	  256	 3072	0.010710
  128	  256	 3200	0.010971
  128	  256	 3328	0.010912
  128	  256	 3456	0.011084
  128	  256	 3584	0.010982
  128	  256	 3712	0.011086
  128	  256	 3840	0.011035
  128	  256	 3968	0.011657
  128	  256	 4096	0.011226
  256	  256	  128	0.009729
  256	  256	  256	0.009715
  256	  256	  384	0.009906
  256	  256	  512	0.009819
  256	  256	  640	0.010181
  256	  256	  768	0.009864
  256	  256	  896	0.010260
  256	  256	 1024	0.010115
  256	  256	 1152	0.010175
  256	  256	 1280	0.010449
  256	  256	 1408	0.010621
  256	  256	 1536	0.011105
  256	  256	 1664	0.010867
  256	  256	 1792	0.010482
  256	  256	 1920	0.010671
  256	  256	 2048	0.011141
  256	  256	 2176	0.010768
  256	  256	 2304	0.011317
  256	  256	 2432	0.011077
  256	  256	 2560	0.011317
  256	  256	 2688	0.011654
  256	  256	 2816	0.011391
  256	  256	 2944	0.011312
  256	  256	 3072	0.011644
  256	  256	 3200	0.011993
  256	  256	 3328	0.011768
  256	  256	 3456	0.011517
  256	  256	 3584	0.011626
  256	  256	 3712	0.011645
  256	  256	 3840	0.011906
  256	  256	 3968	0.011976
  256	  256	 4096	0.011834
  384	  256	  128	0.009408
  384	  256	  256	0.010054
  384	  256	  384	0.009904
  384	  256	  512	0.010204
  384	  256	  640	0.010112
  384	  256	  768	0.010554
  384	  256	  896	0.010606
  384	  256	 1024	0.010311
  384	  256	 1152	0.010445
  384	  256	 1280	0.010441
  384	  256	 1408	0.010735
  384	  256	 1536	0.011018
  384	  256	 1664	0.011233
  384	  256	 1792	0.011604
  384	  256	 1920	0.011325
  384	  256	 2048	0.011741
  384	  256	 2176	0.011624
  384	  256	 2304	0.011703
  384	  256	 2432	0.011659
  384	  256	 2560	0.011923
  384	  256	 2688	0.011884
  384	  256	 2816	0.011928
  384	  256	 2944	0.012507
  384	  256	 3072	0.012906
  384	  256	 3200	0.013016
  384	  256	 3328	0.013427
  384	  256	 3456	0.012975
  384	  256	 3584	0.013067
  384	  256	 3712	0.013122
  384	  256	 3840	0.013322
  384	  256	 3968	0.013314
  384	  256	 4096	0.013436
  512	  256	  128	0.010022
  512	  256	  256	0.010188
  512	  256	  384	0.009880
  512	  256	  512	0.010308
  512	  256	  640	0.010559
  512	  256	  768	0.010402
  512	  256	  896	0.010238
  512	  256	 1024	0.010448
  512	  256	 1152	0.011168
  512	  256	 1280	0.011192
  512	  256	 1408	0.011441
  512	  256	 1536	0.011557
  512	  256	 1664	0.011507
  512	  256	 1792	0.011685
  512	  256	 1920	0.011932
  512	  256	 2048	0.011890
  512	  256	 2176	0.012447
  512	  256	 2304	0.012962
  512	  256	 2432	0.013057
  512	  256	 2560	0.012991
  512	  256	 2688	0.013096
  512	  256	 2816	0.013221
  512	  256	 2944	0.011658
  512	  256	 3072	0.011546
  512	  256	 3200	0.013072
  512	  256	 3328	0.014068
  512	  256	 3456	0.021080
  512	  256	 3584	0.021805
  512	  256	 3712	0.017349
  512	  256	 3840	0.016003
  512	  256	 3968	0.014778
  512	  256	 4096	0.014477
  640	  256	  128	0.009495
  640	  256	  256	0.009616
  640	  256	  384	0.009667
  640	  256	  512	0.010108
  640	  256	  640	0.009969
  640	  256	  768	0.010259
  640	  256	  896	0.010722
  640	  256	 1024	0.010214
  640	  256	 1152	0.011110
  640	  256	 1280	0.011186
  640	  256	 1408	0.011376
  640	  256	 1536	0.014152
  640	  256	 1664	0.013935
  640	  256	 1792	0.015163
  640	  256	 1920	0.014590
  640	  256	 2048	0.013913
  640	  256	 2176	0.014032
  640	  256	 2304	0.013176
  640	  256	 2432	0.013171
  640	  256	 2560	0.013644
  640	  256	 2688	0.014177
  640	  256	 2816	0.013536
  640	  256	 2944	0.013853
  640	  256	 3072	0.013728
  640	  256	 3200	0.013965
  640	  256	 3328	0.014476
  640	  256	 3456	0.015681
  640	  256	 3584	0.015981
  640	  256	 3712	0.016105
  640	  256	 3840	0.016818
  640	  256	 3968	0.016528
  640	  256	 4096	0.015961
  768	  256	  128	0.009809
  768	  256	  256	0.010029
  768	  256	  384	0.010267
  768	  256	  512	0.010201
  768	  256	  640	0.010396
  768	  256	  768	0.010925
  768	  256	  896	0.011521
  768	  256	 1024	0.011255
  768	  256	 1152	0.011706
  768	  256	 1280	0.011619
  768	  256	 1408	0.011980
  768	  256	 1536	0.012572
  768	  256	 1664	0.013046
  768	  256	 1792	0.012952
  768	  256	 1920	0.012781
  768	  256	 2048	0.013228
  768	  256	 2176	0.013453
  768	  256	 2304	0.013470
  768	  256	 2432	0.013557
  768	  256	 2560	0.014490
  768	  256	 2688	0.014058
  768	  256	 2816	0.014613
  768	  256	 2944	0.015891
  768	  256	 3072	0.016186
  768	  256	 3200	0.016352
  768	  256	 3328	0.016543
  768	  256	 3456	0.016636
  768	  256	 3584	0.016431
  768	  256	 3712	0.016775
  768	  256	 3840	0.016992
  768	  256	 3968	0.016903
  768	  256	 4096	0.017086
  896	  256	  128	0.009800
  896	  256	  256	0.010412
  896	  256	  384	0.010477
  896	  256	  512	0.010508
  896	  256	  640	0.011013
  896	  256	  768	0.011264
  896	  256	  896	0.011270
  896	  256	 1024	0.011493
  896	  256	 1152	0.011616
  896	  256	 1280	0.012801
  896	  256	 1408	0.013085
  896	  256	 1536	0.013077
  896	  256	 1664	0.013358
  896	  256	 1792	0.014205
  896	  256	 1920	0.013704
  896	  256	 2048	0.013807
  896	  256	 2176	0.014092
  896	  256	 2304	0.014309
  896	  256	 2432	0.015879
  896	  256	 2560	0.015924
  896	  256	 2688	0.016508
  896	  256	 2816	0.016438
  896	  256	 2944	0.016617
  896	  256	 3072	0.016733
  896	  256	 3200	0.016938
  896	  256	 3328	0.016621
  896	  256	 3456	0.017160
  896	  256	 3584	0.017205
  896	  256	 3712	0.017705
  896	  256	 3840	0.017551
  896	  256	 3968	0.017530
  896	  256	 4096	0.017790
 1024	  256	  128	0.010143
 1024	  256	  256	0.010307
 1024	  256	  384	0.010479
 1024	  256	  512	0.010818
 1024	  256	  640	0.011899
 1024	  256	  768	0.011868
 1024	  256	  896	0.011512
 1024	  256	 1024	0.011689
 1024	  256	 1152	0.012685
 1024	  256	 1280	0.012976
 1024	  256	 1408	0.013114
 1024	  256	 1536	0.013448
 1024	  256	 1664	0.013672
 1024	  256	 1792	0.013695
 1024	  256	 1920	0.014085
 1024	  256	 2048	0.014792
 1024	  256	 2176	0.015888
 1024	  256	 2304	0.015994
 1024	  256	 2432	0.016476
 1024	  256	 2560	0.016489
 1024	  256	 2688	0.016710
 1024	  256	 2816	0.016430
 1024	  256	 2944	0.016866
 1024	  256	 3072	0.017189
 1024	  256	 3200	0.016965
 1024	  256	 3328	0.017455
 1024	  256	 3456	0.017399
 1024	  256	 3584	0.018147
 1024	  256	 3712	0.017708
 1024	  256	 3840	0.017498
 1024	  256	 3968	0.018078
 1024	  256	 4096	0.018461
 1152	  256	  128	0.009758
 1152	  256	  256	0.010394
 1152	  256	  384	0.010501
 1152	  256	  512	0.011127
 1152	  256	  640	0.011573
 1152	  256	  768	0.011486
 1152	  256	  896	0.011948
 1152	  256	 1024	0.013063
 1152	  256	 1152	0.013556
 1152	  256	 1280	0.013095
 1152	  256	 1408	0.013505
 1152	  256	 1536	0.013796
 1152	  256	 1664	0.014278
 1152	  256	 1792	0.014072
 1152	  256	 1920	0.015773
 1152	  256	 2048	0.016340
 1152	  256	 2176	0.016289
 1152	  256	 2304	0.016779
 1152	  256	 2432	0.016518
 1152	  256	 2560	0.016916
 1152	  256	 2688	0.016772
 1152	  256	 2816	0.017110
 1152	  256	 2944	0.017798
 1152	  256	 3072	0.017790
 1152	  256	 3200	0.017999
 1152	  256	 3328	0.017784
 1152	  256	 3456	0.017804
 1152	  256	 3584	0.018075
 1152	  256	 3712	0.018076
 1152	  256	 3840	0.025475
 1152	  256	 3968	0.024892
 1152	  256	 4096	0.025458
 1280	  256	  128	0.010001
 1280	  256	  256	0.010166
 1280	  256	  384	0.010462
 1280	  256	  512	0.010900
 1280	  256	  640	0.011271
 1280	  256	  768	0.011530
 1280	  256	  896	0.012660
 1280	  256	 1024	0.012921
 1280	  256	 1152	0.013058
 1280	  256	 1280	0.013114
 1280	  256	 1408	0.013882
 1280	  256	 1536	0.013819
 1280	  256	 1664	0.014065
 1280	  256	 1792	0.015909
 1280	  256	 1920	0.015905
 1280	  256	 2048	0.016106
 1280	  256	 2176	0.016265
 1280	  256	 2304	0.016704
 1280	  256	 2432	0.016545
 1280	  256	 2560	0.016950
 1280	  256	 2688	0.017378
 1280	  256	 2816	0.016990
 1280	  256	 2944	0.017079
 1280	  256	 3072	0.017807
 1280	  256	 3200	0.017869
 1280	  256	 3328	0.018176
 1280	  256	 3456	0.024503
 1280	  256	 3584	0.024906
 1280	  256	 3712	0.023623
 1280	  256	 3840	0.024434
 1280	  256	 3968	0.025419
 1280	  256	 4096	0.027860
 1408	  256	  128	0.010583
 1408	  256	  256	0.010790
 1408	  256	  384	0.011205
 1408	  256	  512	0.011959
 1408	  256	  640	0.012222
 1408	  256	  768	0.012381
 1408	  256	  896	0.013877
 1408	  256	 1024	0.013603
 1408	  256	 1152	0.013476
 1408	  256	 1280	0.013858
 1408	  256	 1408	0.013850
 1408	  256	 1536	0.015082
 1408	  256	 1664	0.016096
 1408	  256	 1792	0.016321
 1408	  256	 1920	0.016679
 1408	  256	 2048	0.016755
 1408	  256	 2176	0.017083
 1408	  256	 2304	0.017117
 1408	  256	 2432	0.017716
 1408	  256	 2560	0.017609
 1408	  256	 2688	0.017859
 1408	  256	 2816	0.018046
 1408	  256	 2944	0.017965
 1408	  256	 3072	0.018714
 1408	  256	 3200	0.024864
 1408	  256	 3328	0.026116
 1408	  256	 3456	0.025307
 1408	  256	 3584	0.026241
 1408	  256	 3712	0.026406
 1408	  256	 3840	0.026847
 1408	  256	 3968	0.026546
 1408	  256	 4096	0.026238
 1536	  256	  128	0.010291
 1536	  256	  256	0.010698
 1536	  256	  384	0.010677
 1536	  256	  512	0.011572
 1536	  256	  640	0.011594
 1536	  256	  768	0.013054
 1536	  256	  896	0.013103
 1536	  256	 1024	0.013334
 1536	  256	 1152	0.013650
 1536	  256	 1280	0.013713
 1536	  256	 1408	0.014646
 1536	  256	 1536	0.015867
 1536	  256	 1664	0.016013
 1536	  256	 1792	0.016112
 1536	  256	 1920	0.016624
 1536	  256	 2048	0.016466
 1536	  256	 2176	0.017319
 1536	  256	 2304	0.017453
 1536	  256	 2432	0.017650
 1536	  256	 2560	0.017703
 1536	  256	 2688	0.017768
 1536	  256	 2816	0.018541
 1536	  256	 2944	0.024953
 1536	  256	 3072	0.025566
 1536	  256	 3200	0.025425
 1536	  256	 3328	0.025322
 1536	  256	 3456	0.025341
 1536	  256	 3584	0.025743
 1536	  256	 3712	0.026114
 1536	  256	 3840	0.027826
 1536	  256	 3968	0.027199
 1536	  256	 4096	0.028023
 1664	  256	  128	0.010198
 1664	  256	  256	0.010504
 1664	  256	  384	0.011552
 1664	  256	  512	0.011391
 1664	  256	  640	0.011796
 1664	  256	  768	0.013087
 1664	  256	  896	0.013191
 1664	  256	 1024	0.013363
 1664	  256	 1152	0.013783
 1664	  256	 1280	0.013616
 1664	  256	 1408	0.015898
 1664	  256	 1536	0.016084
 1664	  256	 1664	0.016505
 1664	  256	 1792	0.016660
 1664	  256	 1920	0.016851
 1664	  256	 2048	0.017892
 1664	  256	 2176	0.017370
 1664	  256	 2304	0.017767
 1664	  256	 2432	0.017633
 1664	  256	 2560	0.018100
 1664	  256	 2688	0.024880
 1664	  256	 2816	0.024754
 1664	  256	 2944	0.026063
 1664	  256	 3072	0.025006
 1664	  256	 3200	0.025249
 1664	  256	 3328	0.026040
 1664	  256	 3456	0.026451
 1664	  256	 3584	0.025794
 1664	  256	 3712	0.028396
 1664	  256	 3840	0.028781
 1664	  256	 3968	0.033187
 1664	  256	 4096	0.032982
 1792	  256	  128	0.010184
 1792	  256	  256	0.010335
 1792	  256	  384	0.011483
 1792	  256	  512	0.011313
 1792	  256	  640	0.012894
 1792	  256	  768	0.013152
 1792	  256	  896	0.013407
 1792	  256	 1024	0.013581
 1792	  256	 1152	0.013604
 1792	  256	 1280	0.015857
 1792	  256	 1408	0.016377
 1792	  256	 1536	0.016545
 1792	  256	 1664	0.016755
 1792	  256	 1792	0.016836
 1792	  256	 1920	0.017100
 1792	  256	 2048	0.017456
 1792	  256	 2176	0.017915
 1792	  256	 2304	0.018134
 1792	  256	 2432	0.024662
 1792	  256	 2560	0.025123
 1792	  256	 2688	0.025404
 1792	  256	 2816	0.025323
 1792	  256	 2944	0.025063
 1792	  256	 3072	0.025529
 1792	  256	 3200	0.026510
 1792	  256	 3328	0.027622
 1792	  256	 3456	0.026996
 1792	  256	 3584	0.029032
 1792	  256	 3712	0.032380
 1792	  256	 3840	0.032888
 1792	  256	 3968	0.033065
 1792	  256	 4096	0.033316
 1920	  256	  128	0.010224
 1920	  256	  256	0.010463
 1920	  256	  384	0.011006
 1920	  256	  512	0.011208
 1920	  256	  640	0.012639
 1920	  256	  768	0.013398
 1920	  256	  896	0.013587
 1920	  256	 1024	0.013353
 1920	  256	 1152	0.015478
 1920	  256	 1280	0.015978
 1920	  256	 1408	0.016191
 1920	  256	 1536	0.016287
 1920	  256	 1664	0.016296
 1920	  256	 1792	0.018609
 1920	  256	 1920	0.018885
 1920	  256	 2048	0.020276
 1920	  256	 2176	0.018464
 1920	  256	 2304	0.025203
 1920	  256	 2432	0.025942
 1920	  256	 2560	0.025575
 1920	  256	 2688	0.026330
 1920	  256	 2816	0.025457
 1920	  256	 2944	0.026649
 1920	  256	 3072	0.027808
 1920	  256	 3200	0.028197
 1920	  256	 3328	0.029184
 1920	  256	 3456	0.033039
 1920	  256	 3584	0.034368
 1920	  256	 3712	0.033527
 1920	  256	 3840	0.036209
 1920	  256	 3968	0.037449
 1920	  256	 4096	0.038166
 2048	  256	  128	0.010157
 2048	  256	  256	0.010610
 2048	  256	  384	0.011568
 2048	  256	  512	0.011239
 2048	  256	  640	0.012697
 2048	  256	  768	0.013098
 2048	  256	  896	0.013275
 2048	  256	 1024	0.013497
 2048	  256	 1152	0.015171
 2048	  256	 1280	0.015871
 2048	  256	 1408	0.017946
 2048	  256	 1536	0.018122
 2048	  256	 1664	0.018951
 2048	  256	 1792	0.018710
 2048	  256	 1920	0.018407
 2048	  256	 2048	0.018883
 2048	  256	 2176	0.025132
 2048	  256	 2304	0.026398
 2048	  256	 2432	0.024991
 2048	  256	 2560	0.025154
 2048	  256	 2688	0.025499
 2048	  256	 2816	0.026231
 2048	  256	 2944	0.027076
 2048	  256	 3072	0.027573
 2048	  256	 3200	0.031133
 2048	  256	 3328	0.030607
 2048	  256	 3456	0.031546
 2048	  256	 3584	0.032616
 2048	  256	 3712	0.033437
 2048	  256	 3840	0.033447
 2048	  256	 3968	0.036601
 2048	  256	 4096	0.037815
 2176	  256	  128	0.010080
 2176	  256	  256	0.011148
 2176	  256	  384	0.011368
 2176	  256	  512	0.012617
 2176	  256	  640	0.012924
 2176	  256	  768	0.013225
 2176	  256	  896	0.013715
 2176	  256	 1024	0.015792
 2176	  256	 1152	0.016026
 2176	  256	 1280	0.016412
 2176	  256	 1408	0.016874
 2176	  256	 1536	0.017280
 2176	  256	 1664	0.017454
 2176	  256	 1792	0.017735
 2176	  256	 1920	0.017503
 2176	  256	 2048	0.024642
 2176	  256	 2176	0.025497
 2176	  256	 2304	0.025385
 2176	  256	 2432	0.026647
 2176	  256	 2560	0.026163
 2176	  256	 2688	0.027077
 2176	  256	 2816	0.028275
 2176	  256	 2944	0.028088
 2176	  256	 3072	0.031283
 2176	  256	 3200	0.031582
 2176	  256	 3328	0.031863
 2176	  256	 3456	0.033079
 2176	  256	 3584	0.034532
 2176	  256	 3712	0.036560
 2176	  256	 3840	0.038125
 2176	  256	 3968	0.038654
 2176	  256	 4096	0.046433
 2304	  256	  128	0.010515
 2304	  256	  256	0.011011
 2304	  256	  384	0.011587
 2304	  256	  512	0.013042
 2304	  256	  640	0.013223
 2304	  256	  768	0.013273
 2304	  256	  896	0.013907
 2304	  256	 1024	0.016067
 2304	  256	 1152	0.016232
 2304	  256	 1280	0.016517
 2304	  256	 1408	0.016945
 2304	  256	 1536	0.017308
 2304	  256	 1664	0.018024
 2304	  256	 1792	0.018063
 2304	  256	 1920	0.024767
 2304	  256	 2048	0.025975
 2304	  256	 2176	0.025201
 2304	  256	 2304	0.025760
 2304	  256	 2432	0.026165
 2304	  256	 2560	0.026695
 2304	  256	 2688	0.028269
 2304	  256	 2816	0.033564
 2304	  256	 2944	0.032064
 2304	  256	 3072	0.032631
 2304	  256	 3200	0.032119
 2304	  256	 3328	0.032437
 2304	  256	 3456	0.032947
 2304	  256	 3584	0.033666
 2304	  256	 3712	0.034271
 2304	  256	 3840	0.038910
 2304	  256	 3968	0.041667
 2304	  256	 4096	0.040732
 2432	  256	  128	0.010108
 2432	  256	  256	0.010587
 2432	  256	  384	0.011240
 2432	  256	  512	0.012012
 2432	  256	  640	0.013005
 2432	  256	  768	0.014958
 2432	  256	  896	0.019417
 2432	  256	 1024	0.020742
 2432	  256	 1152	0.019706
 2432	  256	 1280	0.018169
 2432	  256	 1408	0.017841
 2432	  256	 1536	0.017168
 2432	  256	 1664	0.017433
 2432	  256	 1792	0.024581
 2432	  256	 1920	0.024777
 2432	  256	 2048	0.024685
 2432	  256	 2176	0.026325
 2432	  256	 2304	0.026228
 2432	  256	 2432	0.027167
 2432	  256	 2560	0.027540
 2432	  256	 2688	0.032119
 2432	  256	 2816	0.031639
 2432	  256	 2944	0.029914
 2432	  256	 3072	0.029550
 2432	  256	 3200	0.029692
 2432	  256	 3328	0.037774
 2432	  256	 3456	0.047779
 2432	  256	 3584	0.046809
 2432	  256	 3712	0.047073
 2432	  256	 3840	0.045984
 2432	  256	 3968	0.046533
 2432	  256	 4096	0.040513
 2560	  256	  128	0.010476
 2560	  256	  256	0.010883
 2560	  256	  384	0.011340
 2560	  256	  512	0.012775
 2560	  256	  640	0.012960
 2560	  256	  768	0.013174
 2560	  256	  896	0.015365
 2560	  256	 1024	0.016040
 2560	  256	 1152	0.016167
 2560	  256	 1280	0.016555
 2560	  256	 1408	0.017247
 2560	  256	 1536	0.017123
 2560	  256	 1664	0.017607
 2560	  256	 1792	0.024257
 2560	  256	 1920	0.024894
 2560	  256	 2048	0.025786
 2560	  256	 2176	0.026828
 2560	  256	 2304	0.028258
 2560	  256	 2432	0.028458
 2560	  256	 2560	0.032151
 2560	  256	 2688	0.033139
 2560	  256	 2816	0.034882
 2560	  256	 2944	0.035785
 2560	  256	 3072	0.035709
 2560	  256	 3200	0.037805
 2560	  256	 3328	0.038343
 2560	  256	 3456	0.047979
 2560	  256	 3584	0.050412
 2560	  256	 3712	0.055600
 2560	  256	 3840	0.057273
 2560	  256	 3968	0.057294
 2560	  256	 4096	0.055685
 2688	  256	  128	0.010571
 2688	  256	  256	0.011058
 2688	  256	  384	0.011319
