#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
 1920	  128	 1792	0.013796	0.010833	0.012716	0.034249
 1920	  128	 1920	0.013722	0.011134	0.012978	0.033193
 1920	  128	 2048	0.013879	0.011106	0.013192	0.034057
 1920	  128	 2176	0.014243	0.011397	0.013255	0.032329
 1920	  128	 2304	0.018711	0.014036	0.016974	0.033756
 1920	  128	 2432	0.020029	0.014103	0.017290	0.033551
 1920	  128	 2560	0.019213	0.014015	0.018071	0.034023
 1920	  128	 2688	0.019156	0.014150	0.018065	0.033997
 1920	  128	 2816	0.019998	0.014191	0.018003	0.033396
 1920	  128	 2944	0.019330	0.014224	0.018301	0.033708
 1920	  128	 3072	0.019388	0.014447	0.018489	0.033484
 1920	  128	 3200	0.020549	0.014693	0.018807	0.033356
 1920	  128	 3328	0.020551	0.014901	0.019125	0.033304
 1920	  128	 3456	0.023178	0.016049	0.019658	0.033818
 1920	  128	 3584	0.023306	0.016238	0.019934	0.033361
 1920	  128	 3712	0.023465	0.016712	0.020028	0.038954
 1920	  128	 3840	0.023805	0.016501	0.020017	0.032933
 1920	  128	 3968	0.023844	0.016738	0.019971	0.034278
 1920	  128	 4096	0.023700	0.016487	0.020299	0.033694
 2048	  128	  128	0.008927	0.008739	0.009638	0.034000
 2048	  128	  256	0.009390	0.008676	0.009999	0.033132
 2048	  128	  384	0.010034	0.008674	0.009926	0.034164
 2048	  128	  512	0.010004	0.008751	0.010244	0.033948
 2048	  128	  640	0.010812	0.009259	0.011015	0.032898
 2048	  128	  768	0.011101	0.009558	0.011075	0.032150
 2048	  128	  896	0.011948	0.009574	0.011160	0.033500
 2048	  128	 1024	0.011939	0.009770	0.011213	0.032841
 2048	  128	 1152	0.012868	0.010562	0.012448	0.033568
 2048	  128	 1280	0.013001	0.011081	0.012585	0.033765
 2048	  128	 1408	0.013066	0.010560	0.012715	0.033520
 2048	  128	 1536	0.013673	0.010919	0.012751	0.033069
 2048	  128	 1664	0.013729	0.011131	0.012758	0.033410
 2048	  128	 1792	0.013631	0.010949	0.012821	0.033622
 2048	  128	 1920	0.013856	0.011280	0.012976	0.032957
 2048	  128	 2048	0.014199	0.011450	0.013309	0.032479
 2048	  128	 2176	0.018531	0.014021	0.017317	0.032012
 2048	  128	 2304	0.019745	0.015056	0.017421	0.032001
 2048	  128	 2432	0.018679	0.014048	0.017810	0.032297
 2048	  128	 2560	0.018605	0.014074	0.018247	0.033925
 2048	  128	 2688	0.018973	0.014207	0.017994	0.032798
 2048	  128	 2816	0.019303	0.014483	0.018164	0.033500
 2048	  128	 2944	0.019295	0.014485	0.018465	0.032768
 2048	  128	 3072	0.020054	0.014511	0.018751	0.033115
 2048	  128	 3200	0.022513	0.015889	0.019713	0.033927
 2048	  128	 3328	0.023208	0.016235	0.019861	0.032897
 2048	  128	 3456	0.023696	0.016687	0.020096	0.033705
 2048	  128	 3584	0.023290	0.016383	0.019875	0.033659
 2048	  128	 3712	0.023172	0.016457	0.019897	0.034201
 2048	  128	 3840	0.023940	0.016783	0.020413	0.033813
 2048	  128	 3968	0.025561	0.016481	0.020175	0.033721
 2048	  128	 4096	0.024546	0.016586	0.020524	0.032580
 2176	  128	  128	0.008953	0.008236	0.009936	0.033331
 2176	  128	  256	0.009566	0.008611	0.009945	0.033402
 2176	  128	  384	0.009964	0.008715	0.009949	0.033207
 2176	  128	  512	0.010728	0.009111	0.010757	0.032457
 2176	  128	  640	0.010934	0.009475	0.011142	0.032568
 2176	  128	  768	0.011707	0.009354	0.010914	0.033907
 2176	  128	  896	0.011777	0.009820	0.011511	0.032619
 2176	  128	 1024	0.012462	0.010530	0.012427	0.033881
 2176	  128	 1152	0.013168	0.010956	0.012462	0.033386
 2176	  128	 1280	0.013178	0.011004	0.012557	0.033242
 2176	  128	 1408	0.013542	0.010828	0.012670	0.034231
 2176	  128	 1536	0.013695	0.011012	0.013027	0.033476
 2176	  128	 1664	0.013838	0.011121	0.012900	0.032311
 2176	  128	 1792	0.013832	0.011152	0.013258	0.033191
 2176	  128	 1920	0.014469	0.011595	0.013256	0.032835
 2176	  128	 2048	0.019442	0.013930	0.017067	0.032917
 2176	  128	 2176	0.019958	0.015076	0.017364	0.034733
 2176	  128	 2304	0.019533	0.014801	0.017895	0.034076
 2176	  128	 2432	0.019175	0.015122	0.018044	0.034040
 2176	  128	 2560	0.019205	0.014854	0.018260	0.034519
 2176	  128	 2688	0.019243	0.014753	0.018661	0.033880
 2176	  128	 2816	0.019962	0.014716	0.018575	0.034043
 2176	  128	 2944	0.020122	0.014950	0.018844	0.033840
 2176	  128	 3072	0.022618	0.016271	0.019640	0.033044
 2176	  128	 3200	0.023288	0.016851	0.019945	0.034791
 2176	  128	 3328	0.023591	0.016605	0.020188	0.034130
 2176	  128	 3456	0.023844	0.016641	0.020097	0.032887
 2176	  128	 3584	0.023964	0.016596	0.019966	0.032964
 2176	  128	 3712	0.024275	0.016893	0.020251	0.033976
 2176	  128	 3840	0.024307	0.016782	0.020306	0.033450
 2176	  128	 3968	0.024597	0.017204	0.020449	0.033916
 2176	  128	 4096	0.028454	0.019014	0.024366	0.034031
 2304	  128	  128	0.009046	0.008675	0.009920	0.033428
 2304	  128	  256	0.009876	0.008665	0.009908	0.034082
 2304	  128	  384	0.009897	0.008749	0.010052	0.034672
 2304	  128	  512	0.010946	0.009396	0.010883	0.034162
 2304	  128	  640	0.011352	0.009485	0.010929	0.034071
 2304	  128	  768	0.011309	0.009421	0.011382	0.034267
 2304	  128	  896	0.011735	0.009918	0.011364	0.035050
 2304	  128	 1024	0.012887	0.010453	0.012299	0.034266
 2304	  128	 1152	0.012955	0.010919	0.012534	0.033039
 2304	  128	 1280	0.013438	0.011207	0.012639	0.033530
 2304	  128	 1408	0.013879	0.010808	0.012831	0.033816
 2304	  128	 1536	0.014217	0.011116	0.013104	0.032202
 2304	  128	 1664	0.014200	0.011324	0.012977	0.034731
 2304	  128	 1792	0.014123	0.011257	0.013148	0.032960
 2304	  128	 1920	0.019599	0.013931	0.016989	0.033676
 2304	  128	 2048	0.018985	0.014009	0.017333	0.034477
 2304	  128	 2176	0.019442	0.015217	0.018118	0.034394
 2304	  128	 2304	0.019465	0.015266	0.018209	0.034097
 2304	  128	 2432	0.019708	0.015405	0.018175	0.034415
 2304	  128	 2560	0.019912	0.014836	0.018523	0.034203
 2304	  128	 2688	0.020066	0.015193	0.018757	0.033843
 2304	  128	 2816	0.020557	0.015292	0.019073	0.033896
 2304	  128	 2944	0.023348	0.016449	0.019846	0.034355
 2304	  128	 3072	0.023312	0.016539	0.019936	0.033397
 2304	  128	 3200	0.023460	0.016536	0.019953	0.033991
 2304	  128	 3328	0.023699	0.016596	0.019989	0.033543
 2304	  128	 3456	0.024033	0.016743	0.020171	0.034029
 2304	  128	 3584	0.024938	0.016700	0.020546	0.033588
 2304	  128	 3712	0.025814	0.016949	0.020429	0.034806
 2304	  128	 3840	0.029252	0.019133	0.024530	0.032802
 2304	  128	 3968	0.030123	0.019224	0.024796	0.032582
 2304	  128	 4096	0.029289	0.019179	0.025111	0.033274
 2432	  128	  128	0.009655	0.008601	0.009709	0.033910
 2432	  128	  256	0.010363	0.008861	0.009927	0.032855
 2432	  128	  384	0.010109	0.008939	0.010312	0.034783
 2432	  128	  512	0.010961	0.009195	0.010732	0.033426
 2432	  128	  640	0.011425	0.009518	0.010913	0.033714
 2432	  128	  768	0.011525	0.009429	0.011151	0.034848
 2432	  128	  896	0.012675	0.010421	0.011862	0.033381
 2432	  128	 1024	0.012911	0.011239	0.012436	0.034109
 2432	  128	 1152	0.013239	0.010778	0.012665	0.034229
 2432	  128	 1280	0.013610	0.011009	0.012845	0.033410
 2432	  128	 1408	0.013953	0.010743	0.012865	0.033347
 2432	  128	 1536	0.014184	0.011150	0.012785	0.033199
 2432	  128	 1664	0.014253	0.011543	0.013276	0.034372
 2432	  128	 1792	0.018660	0.014195	0.017159	0.033675
 2432	  128	 1920	0.020366	0.014174	0.017747	0.034296
 2432	  128	 2048	0.018938	0.014385	0.017890	0.035035
 2432	  128	 2176	0.019786	0.015338	0.018232	0.033950
 2432	  128	 2304	0.019900	0.015340	0.018245	0.033653
 2432	  128	 2432	0.019942	0.015311	0.018596	0.033496
 2432	  128	 2560	0.020161	0.015153	0.018942	0.033942
 2432	  128	 2688	0.022869	0.015999	0.019743	0.034155
 2432	  128	 2816	0.022877	0.016408	0.019633	0.033033
 2432	  128	 2944	0.022952	0.016515	0.019846	0.032465
 2432	  128	 3072	0.024160	0.016749	0.020170	0.032396
 2432	  128	 3200	0.024453	0.016840	0.020333	0.031489
 2432	  128	 3328	0.024195	0.016623	0.020380	0.032389
 2432	  128	 3456	0.024315	0.016699	0.020462	0.032745
 2432	  128	 3584	0.029131	0.018652	0.024444	0.032352
 2432	  128	 3712	0.030241	0.019380	0.024758	0.033038
 2432	  128	 3840	0.031013	0.019268	0.024794	0.033842
 2432	  128	 3968	0.030446	0.019409	0.025081	0.033436
 2432	  128	 4096	0.027295	0.019283	0.025815	0.033966
 2560	  128	  128	0.008891	0.008766	0.009837	0.032226
 2560	  128	  256	0.009858	0.008846	0.009920	0.033706
 2560	  128	  384	0.009447	0.008799	0.010210	0.034033
 2560	  128	  512	0.010734	0.009195	0.011004	0.033587
 2560	  128	  640	0.010965	0.009404	0.011265	0.033090
 2560	  128	  768	0.012104	0.009636	0.011349	0.033879
 2560	  128	  896	0.014224	0.010541	0.012440	0.033239
 2560	  128	 1024	0.014701	0.010577	0.012585	0.032394
 2560	  128	 1152	0.014518	0.011011	0.012513	0.032172
 2560	  128	 1280	0.015284	0.010825	0.012793	0.032354
 2560	  128	 1408	0.014690	0.010802	0.013005	0.032375
 2560	  128	 1536	0.015546	0.011124	0.013036	0.032267
 2560	  128	 1664	0.015191	0.011713	0.013501	0.032239
 2560	  128	 1792	0.019527	0.014206	0.017351	0.032859
 2560	  128	 1920	0.019468	0.014215	0.017823	0.032980
 2560	  128	 2048	0.018740	0.014221	0.018039	0.033156
 2560	  128	 2176	0.020655	0.015323	0.018060	0.032482
 2560	  128	 2304	0.020225	0.015348	0.018778	0.033166
 2560	  128	 2432	0.021523	0.015445	0.018893	0.033113
 2560	  128	 2560	0.023333	0.016167	0.019576	0.033720
 2560	  128	 2688	0.023356	0.016678	0.019903	0.033677
 2560	  128	 2816	0.023785	0.016470	0.019993	0.034481
 2560	  128	 2944	0.023879	0.016777	0.020190	0.033126
 2560	  128	 3072	0.024439	0.016626	0.020088	0.033562
 2560	  128	 3200	0.024552	0.016694	0.020287	0.033113
 2560	  128	 3328	0.025347	0.016977	0.020419	0.033139
 2560	  128	 3456	0.029718	0.019202	0.024455	0.033705
 2560	  128	 3584	0.030597	0.019331	0.024909	0.033210
 2560	  128	 3712	0.030480	0.019621	0.025096	0.034517
 2560	  128	 3840	0.030601	0.019700	0.025933	0.033888
 2560	  128	 3968	0.031208	0.019573	0.026208	0.033609
 2560	  128	 4096	0.033094	0.019539	0.026323	0.032444
 2688	  128	  128	0.009212	0.008733	0.009988	0.033663
 2688	  128	  256	0.010270	0.008688	0.010017	0.032981
 2688	  128	  384	0.010288	0.008819	0.010078	0.034116
 2688	  128	  512	0.010957	0.009423	0.010988	0.033420
 2688	  128	  640	0.011476	0.009424	0.011097	0.034046
 2688	  128	  768	0.011819	0.009642	0.011414	0.033439
 2688	  128	  896	0.013212	0.010637	0.012594	0.032863
 2688	  128	 1024	0.013345	0.010868	0.012476	0.031853
 2688	  128	 1152	0.013721	0.010963	0.012839	0.032454
 2688	  128	 1280	0.014059	0.011039	0.012673	0.032950
 2688	  128	 1408	0.013805	0.011705	0.012985	0.033088
 2688	  128	 1536	0.014246	0.011517	0.013283	0.033328
 2688	  128	 1664	0.019490	0.014012	0.017133	0.032021
 2688	  128	 1792	0.018676	0.015512	0.018103	0.033154
 2688	  128	 1920	0.019190	0.014631	0.018215	0.034879
 2688	  128	 2048	0.019112	0.014197	0.018226	0.034129
 2688	  128	 2176	0.020107	0.015459	0.018659	0.033189
 2688	  128	 2304	0.020583	0.015281	0.018969	0.034112
 2688	  128	 2432	0.023141	0.016121	0.019472	0.032822
 2688	  128	 2560	0.023562	0.016657	0.019923	0.034302
 2688	  128	 2688	0.024500	0.016517	0.020091	0.033314
 2688	  128	 2816	0.023855	0.016646	0.020103	0.033453
 2688	  128	 2944	0.023650	0.016809	0.020110	0.032371
 2688	  128	 3072	0.025007	0.016644	0.020444	0.035474
 2688	  128	 3200	0.026036	0.016929	0.020723	0.033385
 2688	  128	 3328	0.029675	0.019188	0.024528	0.033556
 2688	  128	 3456	0.031104	0.019353	0.024956	0.032252
 2688	  128	 3584	0.032819	0.019514	0.025101	0.032827
 2688	  128	 3712	0.031873	0.019463	0.025839	0.032780
 2688	  128	 3840	0.031895	0.019823	0.026339	0.032339
 2688	  128	 3968	0.033750	0.020304	0.026461	0.034251
 2688	  128	 4096	0.036332	0.021193	0.026582	0.033330
 2816	  128	  128	0.009278	0.008287	0.010024	0.033691
 2816	  128	  256	0.009908	0.009004	0.009980	0.032345
 2816	  128	  384	0.010140	0.009014	0.010188	0.034033
 2816	  128	  512	0.011003	0.009500	0.010869	0.033522
 2816	  128	  640	0.011474	0.009603	0.011018	0.033185
 2816	  128	  768	0.011679	0.009912	0.011203	0.033632
 2816	  128	  896	0.013010	0.010635	0.012575	0.032608
 2816	  128	 1024	0.013162	0.010707	0.012499	0.033349
 2816	  128	 1152	0.013412	0.011192	0.012901	0.034023
 2816	  128	 1280	0.013491	0.010956	0.012849	0.033372
 2816	  128	 1408	0.013860	0.011017	0.013165	0.033477
 2816	  128	 1536	0.014319	0.011556	0.013392	0.032234
 2816	  128	 1664	0.018757	0.014196	0.017710	0.033398
 2816	  128	 1792	0.018511	0.014475	0.017934	0.033732
 2816	  128	 1920	0.018242	0.014319	0.018134	0.034068
 2816	  128	 2048	0.018544	0.014537	0.018193	0.033815
 2816	  128	 2176	0.020011	0.015410	0.018700	0.033761
 2816	  128	 2304	0.022238	0.015916	0.019331	0.032924
 2816	  128	 2432	0.023788	0.016626	0.019744	0.033680
 2816	  128	 2560	0.025438	0.016521	0.020007	0.033947
 2816	  128	 2688	0.024713	0.016579	0.020008	0.032131
 2816	  128	 2816	0.025959	0.016608	0.020319	0.033393
 2816	  128	 2944	0.025592	0.016942	0.020328	0.032946
 2816	  128	 3072	0.026810	0.017114	0.020704	0.033578
 2816	  128	 3200	0.031503	0.019431	0.024853	0.032062
 2816	  128	 3328	0.032450	0.019363	0.024990	0.033197
 2816	  128	 3456	0.033216	0.019568	0.025572	0.032471
 2816	  128	 3584	0.036019	0.019625	0.026171	0.032527
 2816	  128	 3712	0.034463	0.019964	0.026460	0.033638
 2816	  128	 3840	0.036791	0.021095	0.026424	0.033315
 2816	  128	 3968	0.037806	0.021320	0.026692	0.033477
 2816	  128	 4096	0.039593	0.021311	0.026800	0.033749
 2944	  128	  128	0.009428	0.008395	0.009983	0.033683
 2944	  128	  256	0.009885	0.008921	0.010247	0.032628
 2944	  128	  384	0.010717	0.009213	0.010551	0.033211
 2944	  128	  512	0.011106	0.009533	0.010864	0.032970
 2944	  128	  640	0.011773	0.009505	0.011103	0.033623
 2944	  128	  768	0.012611	0.010529	0.012410	0.033439
 2944	  128	  896	0.013080	0.011000	0.012638	0.057561
 2944	  128	 1024	0.013363	0.010775	0.012878	0.033413
 2944	  128	 1152	0.013698	0.010874	0.012731	0.033121
 2944	  128	 1280	0.013448	0.011252	0.013074	0.033441
 2944	  128	 1408	0.014489	0.011247	0.013348	0.032319
 2944	  128	 1536	0.020272	0.014099	0.017397	0.032713
 2944	  128	 1664	0.019737	0.014290	0.017882	0.032499
 2944	  128	 1792	0.019953	0.014331	0.018337	0.033005
 2944	  128	 1920	0.020464	0.014296	0.018302	0.034425
 2944	  128	 2048	0.020895	0.014666	0.018543	0.033329
 2944	  128	 2176	0.021542	0.015658	0.019140	0.033571
 2944	  128	 2304	0.023829	0.016719	0.019890	0.033246
 2944	  128	 2432	0.024726	0.016820	0.019785	0.032778
 2944	  128	 2560	0.025151	0.016705	0.020145	0.033118
 2944	  128	 2688	0.025896	0.016758	0.020327	0.033345
 2944	  128	 2816	0.025149	0.016861	0.020339	0.034906
 2944	  128	 2944	0.028266	0.018717	0.024261	0.033867
 2944	  128	 3072	0.030129	0.019233	0.024398	0.034441
 2944	  128	 3200	0.030844	0.019595	0.025344	0.034037
 2944	  128	 3328	0.030850	0.019577	0.025793	0.034134
 2944	  128	 3456	0.031210	0.019692	0.026217	0.033565
 2944	  128	 3584	0.032019	0.020121	0.026394	0.033938
 2944	  128	 3712	0.034692	0.021298	0.027127	0.033608
 2944	  128	 3840	0.036516	0.021558	0.026614	0.033857
 2944	  128	 3968	0.036902	0.021759	0.026649	0.033481
 2944	  128	 4096	0.037940	0.021470	0.026825	0.034272
 3072	  128	  128	0.009214	0.008275	0.009951	0.034786
 3072	  128	  256	0.009991	0.008812	0.010232	0.032300
 3072	  128	  384	0.010801	0.009480	0.010944	0.032374
 3072	  128	  512	0.011327	0.009562	0.011038	0.033374
 3072	  128	  640	0.011725	0.009628	0.011398	0.032738
 3072	  128	  768	0.012895	0.010714	0.012270	0.034493
 3072	  128	  896	0.013343	0.011041	0.012820	0.034215
 3072	  128	 1024	0.013333	0.010875	0.012793	0.033419
 3072	  128	 1152	0.013983	0.011105	0.012924	0.033586
 3072	  128	 1280	0.013965	0.011294	0.013162	0.039022
 3072	  128	 1408	0.014427	0.011663	0.013196	0.032405
 3072	  128	 1536	0.019301	0.014368	0.017339	0.032889
 3072	  128	 1664	0.019114	0.014858	0.018042	0.032699
 3072	  128	 1792	0.019818	0.014362	0.018274	0.034098
 3072	  128	 1920	0.020291	0.014737	0.018642	0.033986
 3072	  128	 2048	0.020435	0.014754	0.018658	0.033852
 3072	  128	 2176	0.023104	0.016533	0.019829	0.033743
 3072	  128	 2304	0.023537	0.016777	0.019892	0.032695
 3072	  128	 2432	0.023524	0.016865	0.019982	0.033086
 3072	  128	 2560	0.023735	0.016594	0.020156	0.033011
 3072	  128	 2688	0.024116	0.017128	0.020315	0.032905
 3072	  128	 2816	0.025567	0.017092	0.020801	0.033008
 3072	  128	 2944	0.030291	0.019318	0.024473	0.032903
 3072	  128	 3072	0.030558	0.019461	0.024983	0.034180
 3072	  128	 3200	0.031725	0.019735	0.025728	0.033111
 3072	  128	 3328	0.032483	0.019784	0.026234	0.034130
 3072	  128	 3456	0.034329	0.020506	0.026340	0.033561
 3072	  128	 3584	0.036622	0.021199	0.026520	0.032904
 3072	  128	 3712	0.039945	0.021658	0.026665	0.033051
 3072	  128	 3840	0.040106	0.021826	0.026763	0.034302
 3072	  128	 3968	0.041640	0.021773	0.027145	0.033783
 3072	  128	 4096	0.041415	0.021734	0.027258	0.032345
 3200	  128	  128	0.009608	0.008271	0.009773	0.033058
 3200	  128	  256	0.009983	0.008825	0.010036	0.033907
 3200	  128	  384	0.011031	0.009558	0.011034	0.032107
 3200	  128	  512	0.011302	0.009572	0.011172	0.031671
 3200	  128	  640	0.011540	0.009593	0.011582	0.033196
 3200	  128	  768	0.012865	0.010680	0.012606	0.058407
 3200	  128	  896	0.013241	0.011135	0.012841	0.033168
 3200	  128	 1024	0.013572	0.010806	0.012867	0.032575
 3200	  128	 1152	0.013759	0.010889	0.013254	0.032284
 3200	  128	 1280	0.014214	0.011497	0.013341	0.034013
 3200	  128	 1408	0.019295	0.014760	0.017182	0.033187
 3200	  128	 1536	0.019049	0.014871	0.017980	0.033667
 3200	  128	 1664	0.019431	0.014968	0.018158	0.032517
 3200	  128	 1792	0.019544	0.014849	0.018450	0.032350
 3200	  128	 1920	0.019788	0.015027	0.018783	0.034278
 3200	  128	 2048	0.023681	0.016073	0.019706	0.033664
 3200	  128	 2176	0.023512	0.016664	0.020033	0.034170
 3200	  128	 2304	0.023096	0.016874	0.019906	0.033511
 3200	  128	 2432	0.024022	0.016842	0.020334	0.033859
 3200	  128	 2560	0.025031	0.017592	0.020579	0.032784
 3200	  128	 2688	0.024406	0.017367	0.020695	0.033669
 3200	  128	 2816	0.031048	0.019987	0.024412	0.032636
 3200	  128	 2944	0.032059	0.020119	0.024984	0.033885
 3200	  128	 3072	0.032321	0.020215	0.026087	0.035399
 3200	  128	 3200	0.034065	0.020339	0.026251	0.033389
 3200	  128	 3328	0.036466	0.020642	0.026628	0.033673
 3200	  128	 3456	0.039560	0.021232	0.026453	0.032346
 3200	  128	 3584	0.038328	0.021596	0.026781	0.033603
 3200	  128	 3712	0.039263	0.021911	0.026804	0.033703
 3200	  128	 3840	0.040872	0.021945	0.026956	0.033113
 3200	  128	 3968	0.040265	0.022147	0.027156	0.033072
 3200	  128	 4096	0.047381	0.024163	0.031334	0.033276
 3328	  128	  128	0.009990	0.008485	0.009882	0.038234
 3328	  128	  256	0.010386	0.009033	0.010262	0.029811
 3328	  128	  384	0.010888	0.009335	0.010822	0.033830
 3328	  128	  512	0.010824	0.009575	0.010977	0.033915
 3328	  128	  640	0.011877	0.009652	0.011384	0.033233
 3328	  128	  768	0.012860	0.010847	0.013838	0.033581
 3328	  128	  896	0.013327	0.011200	0.012724	0.032979
 3328	  128	 1024	0.013458	0.010813	0.012816	0.033073
 3328	  128	 1152	0.013629	0.011271	0.013244	0.032364
 3328	  128	 1280	0.014416	0.011544	0.013397	0.033083
 3328	  128	 1408	0.019711	0.014857	0.017515	0.033506
 3328	  128	 1536	0.019255	0.014863	0.017979	0.032558
 3328	  128	 1664	0.019645	0.015140	0.018138	0.033047
 3328	  128	 1792	0.020106	0.014988	0.018369	0.031952
 3328	  128	 1920	0.020436	0.015824	0.018966	0.033499
 3328	  128	 2048	0.022924	0.016606	0.019725	0.033826
 3328	  128	 2176	0.024658	0.016726	0.019926	0.033292
 3328	  128	 2304	0.024903	0.017118	0.020250	0.032932
 3328	  128	 2432	0.027275	0.016932	0.020245	0.033483
 3328	  128	 2560	0.027085	0.017032	0.020500	0.033041
 3328	  128	 2688	0.032355	0.019311	0.024608	0.033504
 3328	  128	 2816	0.034326	0.020288	0.024967	0.031922
 3328	  128	 2944	0.034576	0.020549	0.025806	0.032284
 3328	  128	 3072	0.033287	0.020649	0.026371	0.033234
 3328	  128	 3200	0.033106	0.020879	0.026569	0.033090
 3328	  128	 3328	0.036843	0.021378	0.026434	0.033068
 3328	  128	 3456	0.038999	0.021613	0.026794	0.033373
 3328	  128	 3584	0.040218	0.021882	0.026812	0.032877
 3328	  128	 3712	0.040466	0.021824	0.027065	0.033372
 3328	  128	 3840	0.042552	0.022025	0.027278	0.033346
 3328	  128	 3968	0.051375	0.023927	0.031502	0.032867
 3328	  128	 4096	0.051141	0.024484	0.031650	0.033277
 3456	  128	  128	0.009927	0.008343	0.010025	0.033579
 3456	  128	  256	0.009970	0.008917	0.010098	0.032205
